track_id,artists,album_name,track_name,popularity,duration_ms,track_genre
5SuOikwiRyPMVoIQDJUgSV,Gen Hoshino,Comedy,Comedy,46,230666,"Folk, Country & Acoustic"
6lfxq3CG4xtTiEg7opyCyx,Kina Grannis,Crazy Rich Asians (Original Motion Picture Soundtrack),Can't Help Falling In Love,42,201933,"Folk, Country & Acoustic"
5vjLSffimiIP26QG5WcN2K,Chord Overstreet,Hold On,Hold On,64,198853,"Folk, Country & Acoustic"
6Vc5wAMmXdKIAM7WUoEb7N,A Great Big World;Christina Aguilera,Is There Anybody Out There?,Say Something,48,229400,"Folk, Country & Acoustic"
1EzrEOXmMH3G43AXT1y7pA,Jason Mraz,We Sing. We Dance. We Steal Things.,I'm Yours,60,242946,"Folk, Country & Acoustic"
0IktbUcnAGrvD03AWnz3Q8,Jason Mraz;Colbie Caillat,We Sing. We Dance. We Steal Things.,Lucky,48,189613,"Folk, Country & Acoustic"
4mzP5mHkRvGxdhdGdAH7EJ,Zack Tabudlo,Episode,Give Me Your Forever,48,244800,"Folk, Country & Acoustic"
5ivF4eQBqJiVL5IAE9jRyl,Jason Mraz,Love Is a Four Letter Word,I Won't Give Up,38,240165,"Folk, Country & Acoustic"
0X9MxHR1rTkEHDjp95F2OO,Anna Hamilton,Bad Liar,Bad Liar,24,248448,"Folk, Country & Acoustic"
2qLMf6TuEC3ruGJg4SMMN6,Jason Mraz;Colbie Caillat,We Sing. We Dance. We Steal Things.,Lucky,36,189613,"Folk, Country & Acoustic"
3S0OXQeoh0w6AY8WQVckRW,Jason Mraz,We Sing. We Dance. We Steal Things.,I'm Yours,50,242946,"Folk, Country & Acoustic"
5TvE3pk05pyFIGdSY9j4DJ,A Great Big World;Christina Aguilera,Is There Anybody Out There? - Track by Track Commentary,Say Something,40,229400,"Folk, Country & Acoustic"
3ILmwMefYZoQh5Cf5jeuUQ,Motohiro Hata,Documentary,透明だった世界,22,232360,"Folk, Country & Acoustic"
2DHDuADAHoUW6n0z80RLQF,Andrew Belle,Black Bear,Pieces,20,241119,"Folk, Country & Acoustic"
5JDcQAztvZTIkrWoZihgvC,Ron Pope,The Bedroom Demos,A Drop in the Ocean,36,220239,"Folk, Country & Acoustic"
